"Predation (Mpred), Starvation (Mstarv), Additional mortality (Madd), Fishing (F) & Out-of-domain (Z) mortality rates per time step of saving and per size class. Z is the total mortality for migratory fish outside the simulation grid. To get annual mortality rates, sum the mortality rates within one year."
"Time","Age","Mpred","Mstar","Mnat","F","Z","Mfor","Dis","Age"
0.16666667,5.0,9.868426E-4,0.09438497,0.014832904,0.15325798,0.0,0.0,0.014239134,0.0
0.16666667,6.0,0.0010704946,0.089202285,0.014809664,0.13618717,0.0,0.0,0.013651076,0.0
0.16666667,7.0,7.8547356E-4,0.080801584,0.014778703,0.124207675,0.0,0.0,0.013229118,0.0
0.16666667,8.0,8.917215E-4,0.08261743,0.0148391025,0.11668344,0.0,0.0,0.013017438,0.0
0.16666667,9.0,5.854561E-4,0.06723257,0.014781294,0.11066569,0.0,0.0,0.012779081,0.0
0.16666667,10.0,9.851187E-4,0.07778824,0.014662104,0.10597097,0.0,0.0,0.012547091,0.0
0.16666667,11.0,5.528415E-4,0.069374576,0.01467103,0.10335624,0.0,0.0,0.012462185,0.0
0.16666667,12.0,6.0213567E-4,0.076296136,0.014668284,0.10158424,0.0,0.0,0.012406221,0.0
0.16666667,13.0,7.4918347E-4,0.073059075,0.0146938935,0.10044799,0.0,0.0,0.012379117,0.0
0.16666667,14.0,9.895929E-4,0.06319782,0.014697585,0.09959967,0.0,0.0,0.012357834,0.0
0.16666667,15.0,2.6033705E-4,0.0896236,0.014677634,0.09885888,0.0,0.0,0.0123207355,0.0
0.16666667,16.0,9.474704E-4,0.03804779,0.014677121,0.09839533,0.0,0.0,0.012303178,0.0
0.16666667,17.0,5.487109E-4,0.0455329,0.014651545,0.09788247,0.0,0.0,0.012265701,0.0
0.16666667,18.0,7.501444E-4,0.07452577,0.014692267,0.097965755,0.0,0.0,0.012297931,0.0
0.16666667,19.0,8.607913E-4,0.060607173,0.014659003,0.09757339,0.0,0.0,0.012261805,0.0
0.16666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.0,0.22646107,2.899923E-4,7.888039,4.4898386E-4,0.0,0.0,4.900598E-5,0.0
0.25,1.0,0.011192429,0.077287816,0.019826489,0.18301599,0.0,0.0,0.016102865,0.0
0.25,2.0,0.0028039024,0.066275544,0.017136741,0.23613816,0.0,0.0,0.01800462,0.0
0.25,3.0,0.0013714237,0.054951783,0.016009025,0.22081718,0.0,0.0,0.017128857,0.0
0.25,4.0,0.0010994497,0.051651962,0.01577798,0.19300568,0.0,0.0,0.016120946,0.0
0.25,5.0,8.951374E-4,0.022373747,0.015148809,0.16027662,0.0,0.0,0.014664205,0.0
0.25,6.0,0.0010715236,0.033004284,0.015134825,0.14180157,0.0,0.0,0.01403645,0.0
0.25,7.0,6.604878E-4,0.037686404,0.014971855,0.12769447,0.0,0.0,0.013466357,0.0
0.25,8.0,7.801683E-4,0.033590466,0.01512416,0.120226786,0.0,0.0,0.013309854,0.0
0.25,9.0,7.814877E-4,0.017991796,0.01507447,0.11372918,0.0,0.0,0.013062267,0.0
0.25,10.0,7.677561E-4,0.044464856,0.0148989,0.108293556,0.0,0.0,0.012775303,0.0
0.25,11.0,5.647341E-4,0.024036964,0.014787624,0.10450956,0.0,0.0,0.0125707295,0.0
0.25,12.0,8.459318E-4,0.033661384,0.01475525,0.1024079,0.0,0.0,0.012484778,0.0
0.25,13.0,7.0157286E-4,0.0066876323,0.0148504805,0.10172853,0.0,0.0,0.012522295,0.0
0.25,14.0,6.5106514E-4,0.014860879,0.014870183,0.100842826,0.0,0.0,0.012499267,0.0
0.25,15.0,7.678493E-4,0.017516725,0.014733726,0.099346444,0.0,0.0,0.012374741,0.0
0.25,16.0,6.538777E-4,0.0206534,0.01481554,0.0993803,0.0,0.0,0.012422411,0.0
0.25,17.0,4.6022984E-4,0.010342209,0.014823164,0.09911338,0.0,0.0,0.012418732,0.0
0.25,18.0,9.097029E-4,0.010082164,0.014837801,0.09895195,0.0,0.0,0.012417774,0.0
0.25,19.0,6.404623E-4,0.006304814,0.014845817,0.09886152,0.0,0.0,0.012422458,0.0
0.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33333334,0.0,0.16056834,8.2276936E-5,6.959118,1.6013834E-4,0.0,0.0,2.0459054E-5,0.0
0.33333334,1.0,0.0153294485,0.044835657,0.020230819,0.14858848,0.0,0.0,0.014345989,0.0
0.33333334,2.0,0.006798578,0.041304108,0.018153872,0.2376214,0.0,0.0,0.018434856,0.0
0.33333334,3.0,0.0022964396,0.024563178,0.016490001,0.23368472,0.0,0.0,0.017798912,0.0
0.33333334,4.0,0.0019048927,0.022661367,0.016216608,0.2079919,0.0,0.0,0.01688265,0.0
0.33333334,5.0,0.0012936529,0.024010366,0.015102076,0.16755538,0.0,0.0,0.014876113,0.0
0.33333334,6.0,0.0012651666,0.016471911,0.015424941,0.15030874,0.0,0.0,0.014500441,0.0
0.33333334,7.0,0.0010717816,0.012414853,0.015279713,0.13410763,0.0,0.0,0.013873516,0.0
0.33333334,8.0,0.0010077219,0.016275471,0.015429565,0.12530254,0.0,0.0,0.013669074,0.0
0.33333334,9.0,9.3380065E-4,0.012330495,0.015140889,0.115952194,0.0,0.0,0.0131755,0.0
0.33333334,10.0,0.001222887,0.018795082,0.015047417,0.110575564,0.0,0.0,0.012939763,0.0
0.33333334,11.0,8.564093E-4,0.006375676,0.01478569,0.10543835,0.0,0.0,0.012610743,0.0
0.33333334,12.0,0.0010255697,0.024874423,0.015275597,0.10662086,0.0,0.0,0.012943085,0.0
0.33333334,13.0,6.549517E-4,0.005474445,0.014753587,0.10143962,0.0,0.0,0.01245179,0.0
0.33333334,14.0,3.5805293E-4,0.0068830205,0.014895155,0.10128989,0.0,0.0,0.012529537,0.0
0.33333334,15.0,6.9979887E-4,0.0061396724,0.015093157,0.101920046,0.0,0.0,0.012676695,0.0
0.33333334,16.0,9.16058E-4,0.0014990226,0.0149503965,0.10041855,0.0,0.0,0.012539602,0.0
0.33333334,17.0,6.4152386E-4,0.0033288568,0.014845643,0.099330656,0.0,0.0,0.012434655,0.0
0.33333334,18.0,9.913227E-4,0.0034059396,0.0151784625,0.10129867,0.0,0.0,0.01270656,0.0
0.33333334,19.0,7.685884E-4,0.0020084523,0.014876118,0.09911312,0.0,0.0,0.01244925,0.0
0.33333334,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33333334,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33333334,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33333334,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41666666,0.0,0.2356225,8.144138E-5,6.6313186,3.745892E-5,0.0,0.0,1.0304895E-5,0.0
0.41666666,1.0,0.013541385,0.0141458195,0.017122025,0.115076065,0.0,0.0,0.011545873,0.0
0.41666666,2.0,0.0059882314,0.011309505,0.016348308,0.20934938,0.0,0.0,0.016364329,0.0
0.41666666,3.0,0.0024349377,0.0065185456,0.015719522,0.2258448,0.0,0.0,0.017045036,0.0
0.41666666,4.0,0.0014309104,0.0041122795,0.015323046,0.20145844,0.0,0.0,0.016108826,0.0
0.41666666,5.0,0.0014161442,0.007551195,0.015027402,0.17170283,0.0,0.0,0.014964116,0.0
0.41666666,6.0,0.0011693023,0.005141362,0.014934347,0.14903776,0.0,0.0,0.014159001,0.0
0.41666666,7.0,8.601258E-4,0.0028640192,0.015023926,0.1343034,0.0,0.0,0.013720224,0.0
0.41666666,8.0,0.0010982469,2.3923905E-4,0.014959947,0.123173974,0.0,0.0,0.013309507,0.0
0.41666666,9.0,0.0012574082,0.005335914,0.014944064,0.11556771,0.0,0.0,0.013041206,0.0
0.41666666,10.0,8.6660415E-4,0.0015351264,0.0148885865,0.11027315,0.0,0.0,0.012832439,0.0
0.41666666,11.0,0.0015911034,1.0120984E-4,0.014741493,0.10570344,0.0,0.0,0.012586918,0.0
0.41666666,12.0,9.2371064E-4,0.0034321425,0.014931052,0.10462177,0.0,0.0,0.012666576,0.0
0.41666666,13.0,7.353145E-4,0.0,0.014699467,0.10134203,0.0,0.0,0.012416105,0.0
0.41666666,14.0,5.816222E-4,0.0016008782,0.014880987,0.101440616,0.0,0.0,0.012531409,0.0
0.41666666,15.0,0.0014264508,0.0,0.014923146,0.100871764,0.0,0.0,0.0125371525,0.0
0.41666666,16.0,6.423922E-4,0.0031524491,0.014628616,0.098372124,0.0,0.0,0.012275262,0.0
0.41666666,17.0,9.2254695E-4,0.005106666,0.0149119925,0.09983565,0.0,0.0,0.012492173,0.0
0.41666666,18.0,0.0010016807,0.0,0.014854419,0.0991662,0.0,0.0,0.012434627,0.0
0.41666666,19.0,9.4901916E-4,9.515374E-5,0.014809101,0.098682255,0.0,0.0,0.012392855,0.0
0.41666666,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41666666,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41666666,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41666666,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41666666,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41666666,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.25794294,5.014583E-4,5.221446,9.121148E-5,0.0,0.0,3.012898E-5,0.0
0.5,1.0,0.008711157,0.0077241925,0.015066299,0.103499785,0.0,0.0,0.010308318,0.0
0.5,2.0,0.00414169,0.006216504,0.01500118,0.1937021,0.0,0.0,0.015090743,0.0
0.5,3.0,0.001712153,0.0040023588,0.0147624565,0.21252576,0.0,0.0,0.016026104,0.0
0.5,4.0,0.0016750903,0.0048374445,0.014755913,0.1937003,0.0,0.0,0.015504511,0.0
0.5,5.0,0.0013171063,0.0061524045,0.014669302,0.16762242,0.0,0.0,0.014608711,0.0
0.5,6.0,0.0012252341,0.002746457,0.014608836,0.14582208,0.0,0.0,0.013851302,0.0
0.5,7.0,7.0392305E-4,0.0062785405,0.014647475,0.13089447,0.0,0.0,0.013378007,0.0
0.5,8.0,0.0011040884,0.005026616,0.014639348,0.12055056,0.0,0.0,0.013023307,0.0
0.5,9.0,8.615841E-4,0.0022412443,0.01463592,0.11318921,0.0,0.0,0.012775209,0.0
0.5,10.0,0.0010457535,0.0011659515,0.014657157,0.10855386,0.0,0.0,0.012636214,0.0
0.5,11.0,0.0012798209,0.0,0.014624867,0.10483217,0.0,0.0,0.012484813,0.0
0.5,12.0,6.8128784E-4,0.0030616038,0.014607036,0.10235973,0.0,0.0,0.012391985,0.0
0.5,13.0,0.0012979696,1.467024E-4,0.01460369,0.10065911,0.0,0.0,0.012331917,0.0
0.5,14.0,5.358263E-4,0.0,0.014588473,0.09940588,0.0,0.0,0.01228164,0.0
0.5,15.0,8.065277E-4,2.5855406E-4,0.014642343,0.09900183,0.0,0.0,0.012301777,0.0
0.5,16.0,9.4140053E-4,0.0012905457,0.014582746,0.09803447,0.0,0.0,0.012231364,0.0
0.5,17.0,6.645651E-4,0.0,0.014648399,0.09811126,0.0,0.0,0.012277839,0.0
0.5,18.0,9.474124E-4,0.0,0.014630863,0.097674526,0.0,0.0,0.012250942,0.0
0.5,19.0,0.0013756547,0.0,0.014594329,0.09727052,0.0,0.0,0.012215309,0.0
0.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333,0.0,0.2223538,0.01685201,2.147287,5.280375E-4,0.0,0.0,1.6106629E-4,0.0
0.5833333,1.0,0.013924268,0.003595279,0.014563614,0.10653405,0.0,0.0,0.010363718,0.0
0.5833333,2.0,0.005256344,0.00326284,0.014560616,0.19104207,0.0,0.0,0.014792659,0.0
0.5833333,3.0,0.0012216077,0.0013237204,0.014564712,0.20916641,0.0,0.0,0.015804492,0.0
0.5833333,4.0,0.0016015926,9.982724E-4,0.014563284,0.18944106,0.0,0.0,0.015247084,0.0
0.5833333,5.0,5.8028195E-4,0.0048937323,0.014562943,0.1648616,0.0,0.0,0.014451113,0.0
0.5833333,6.0,0.0018422038,0.002017433,0.014565299,0.14414503,0.0,0.0,0.013765654,0.0
0.5833333,7.0,0.001031168,0.0017685316,0.014561283,0.12932275,0.0,0.0,0.013271374,0.0
0.5833333,8.0,0.0013296499,4.8949313E-4,0.014564157,0.119309805,0.0,0.0,0.012935532,0.0
0.5833333,9.0,0.0012469509,0.0,0.014562008,0.11221261,0.0,0.0,0.012696483,0.0
0.5833333,10.0,0.0011005762,0.0,0.014560168,0.10752169,0.0,0.0,0.0125426,0.0
0.5833333,11.0,0.0018050936,0.0014752856,0.01456226,0.1042301,0.0,0.0,0.012430483,0.0
0.5833333,12.0,0.0016143033,0.0059324875,0.014563083,0.1019234,0.0,0.0,0.012349589,0.0
0.5833333,13.0,7.7912834E-4,0.002655893,0.014563397,0.10028888,0.0,0.0,0.012295733,0.0
0.5833333,14.0,0.0015176324,0.0,0.014563425,0.09917939,0.0,0.0,0.012259874,0.0
0.5833333,15.0,0.0013307971,0.0,0.014562389,0.09839964,0.0,0.0,0.012232575,0.0
0.5833333,16.0,0.001251687,8.7663904E-4,0.014563182,0.09786536,0.0,0.0,0.012216005,0.0
0.5833333,17.0,9.950028E-4,0.0,0.014565663,0.097487435,0.0,0.0,0.012201291,0.0
0.5833333,18.0,0.0017355793,0.0,0.014564835,0.09720869,0.0,0.0,0.012192472,0.0
0.5833333,19.0,0.0011322991,0.0010777926,0.014565387,0.097029686,0.0,0.0,0.012184719,0.0
0.5833333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666667,0.0,0.0975676,0.041448087,0.014561779,0.0012500932,0.0,0.0,3.561749E-4,0.0
0.6666667,1.0,0.011701372,0.0055105584,0.014563308,0.112703174,0.0,0.0,0.010730789,0.0
0.6666667,2.0,0.0041399435,0.0043106102,0.01456002,0.1939752,0.0,0.0,0.014933218,0.0
0.6666667,3.0,0.001416987,0.0032224318,0.014564324,0.20856044,0.0,0.0,0.015794186,0.0
0.6666667,4.0,0.001522782,9.179792E-4,0.01455979,0.18781933,0.0,0.0,0.015197392,0.0
0.6666667,5.0,0.0011617257,0.0030012163,0.014560037,0.16347262,0.0,0.0,0.014408054,0.0
0.6666667,6.0,0.0018633824,0.0013472198,0.014567406,0.14296967,0.0,0.0,0.01373037,0.0
0.6666667,7.0,0.0010069788,0.0065064062,0.014569083,0.1285451,0.0,0.0,0.013246686,0.0
0.6666667,8.0,0.0013255256,5.6950795E-4,0.01456316,0.118754275,0.0,0.0,0.01291674,0.0
0.6666667,9.0,0.0013646544,8.4557803E-4,0.014566364,0.11183453,0.0,0.0,0.012685529,0.0
0.6666667,10.0,0.0014334358,0.003258142,0.014561596,0.107244864,0.0,0.0,0.012532181,0.0
0.6666667,11.0,0.0014829236,0.0,0.014563812,0.1040373,0.0,0.0,0.012422263,0.0
0.6666667,12.0,0.0012132266,0.001160666,0.0145627335,0.101801656,0.0,0.0,0.012347003,0.0
0.6666667,13.0,7.2251E-4,9.1117277E-4,0.014563528,0.10019385,0.0,0.0,0.012292374,0.0
0.6666667,14.0,0.0012807599,0.0,0.014563218,0.09911986,0.0,0.0,0.01225675,0.0
0.6666667,15.0,0.0015352202,3.4979405E-4,0.01456312,0.09835501,0.0,0.0,0.012230001,0.0
0.6666667,16.0,8.7422115E-4,0.0016930612,0.014565116,0.09783895,0.0,0.0,0.0122135915,0.0
0.6666667,17.0,0.0010891871,0.006920902,0.014561606,0.097467236,0.0,0.0,0.012201926,0.0
0.6666667,18.0,0.002030848,0.0,0.014561846,0.09719498,0.0,0.0,0.012191975,0.0
0.6666667,19.0,0.0011127094,0.0034228244,0.014560704,0.09702061,0.0,0.0,0.012185439,0.0
0.6666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.0,0.04099819,0.05682001,0.014565209,0.0017370115,0.0,0.0,4.5830573E-4,0.0
0.75,1.0,0.0091268625,0.010536618,0.014562159,0.118251525,0.0,0.0,0.011053541,0.0
0.75,2.0,0.0032045362,0.0020184396,0.014564548,0.19659038,0.0,0.0,0.015059901,0.0
0.75,3.0,0.0010663463,0.0022142823,0.014564432,0.20785518,0.0,0.0,0.01578327,0.0
0.75,4.0,0.0010850789,0.0012193836,0.0145650385,0.1861965,0.0,0.0,0.015145589,0.0
0.75,5.0,0.001015641,0.0071077575,0.014564238,0.16216889,0.0,0.0,0.014366156,0.0
0.75,6.0,0.0012522397,7.6463533E-4,0.014564903,0.14188974,0.0,0.0,0.013690575,0.0
0.75,7.0,5.5605004E-4,0.002178042,0.0145648075,0.12781127,0.0,0.0,0.013221658,0.0
0.75,8.0,7.733425E-4,0.0046231146,0.014561959,0.11824543,0.0,0.0,0.01289991,0.0
0.75,9.0,8.677389E-4,0.0032186448,0.014561338,0.11149261,0.0,0.0,0.012673732,0.0
0.75,10.0,9.3800464E-4,0.002013255,0.014565235,0.10698667,0.0,0.0,0.012521529,0.0
0.75,11.0,0.001140868,2.6204533E-4,0.0145624615,0.10386881,0.0,0.0,0.012417614,0.0
0.75,12.0,0.0011888188,0.0014733882,0.014563814,0.10168242,0.0,0.0,0.012340203,0.0
0.75,13.0,6.4711453E-4,0.0,0.0145602515,0.10010501,0.0,0.0,0.012290251,0.0
0.75,14.0,0.001023042,0.001214685,0.01456676,0.099051945,0.0,0.0,0.012255348,0.0
0.75,15.0,0.0013527956,0.0,0.014562611,0.098309085,0.0,0.0,0.012230186,0.0
0.75,16.0,9.181151E-4,3.3867377E-4,0.014564668,0.09780876,0.0,0.0,0.012212281,0.0
0.75,17.0,9.975169E-4,0.0,0.014565221,0.097449064,0.0,0.0,0.012199601,0.0
0.75,18.0,0.0010871316,0.0013716154,0.014560779,0.09717796,0.0,0.0,0.012193814,0.0
0.75,19.0,6.960579E-4,0.0,0.014563372,0.09701036,0.0,0.0,0.012184579,0.0
0.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333,0.0,0.033193115,0.09377987,0.014561011,0.0020497509,0.0,0.0,5.2067515E-4,0.0
0.8333333,1.0,0.0047743535,0.019522829,0.0145621905,0.12295297,0.0,0.0,0.011320113,0.0
0.8333333,2.0,0.0015323164,0.0069714757,0.014560721,0.19858624,0.0,0.0,0.015154746,0.0
0.8333333,3.0,9.763591E-4,0.0030718576,0.014562896,0.20708223,0.0,0.0,0.015766721,0.0
0.8333333,4.0,4.6794943E-4,0.005243987,0.014563809,0.18463612,0.0,0.0,0.015096331,0.0
0.8333333,5.0,6.693804E-4,0.0035752973,0.014560051,0.1608712,0.0,0.0,0.014323421,0.0
0.8333333,6.0,6.144536E-4,0.0041509545,0.014558007,0.140935,0.0,0.0,0.013659577,0.0
0.8333333,7.0,2.9755168E-4,0.004407912,0.014563844,0.12716456,0.0,0.0,0.013197783,0.0
0.8333333,8.0,5.871402E-4,0.0012241629,0.014565998,0.11772793,0.0,0.0,0.0128816925,0.0
0.8333333,9.0,5.5043754E-4,0.0045217965,0.014563983,0.11115857,0.0,0.0,0.012661092,0.0
0.8333333,10.0,4.092244E-4,0.005812927,0.014560681,0.106765255,0.0,0.0,0.012514277,0.0
0.8333333,11.0,5.773219E-4,0.0036747442,0.014566334,0.10372679,0.0,0.0,0.012409934,0.0
0.8333333,12.0,7.106628E-4,3.245426E-4,0.014564453,0.10156,0.0,0.0,0.012337989,0.0
0.8333333,13.0,4.6403662E-4,4.2717563E-4,0.01456684,0.10001255,0.0,0.0,0.012286772,0.0
0.8333333,14.0,6.821306E-4,0.0011462258,0.014561431,0.09900332,0.0,0.0,0.012253261,0.0
0.8333333,15.0,5.204845E-4,0.004716292,0.014562172,0.098272994,0.0,0.0,0.012226908,0.0
0.8333333,16.0,5.9904903E-4,3.1015713E-4,0.01456437,0.09778212,0.0,0.0,0.012210661,0.0
0.8333333,17.0,6.744078E-4,7.891965E-4,0.014559689,0.09743532,0.0,0.0,0.012199581,0.0
0.8333333,18.0,5.9842266E-4,0.0,0.014563125,0.097163275,0.0,0.0,0.012191938,0.0
0.8333333,19.0,3.9085638E-4,0.00872458,0.014561022,0.09701123,0.0,0.0,0.012187098,0.0
0.8333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9166667,0.0,0.031129805,0.10811044,0.0145645,0.0021160697,0.0,0.0,5.340395E-4,0.0
0.9166667,1.0,0.0050187106,0.03362302,0.014560776,0.12635171,0.0,0.0,0.011508257,0.0
0.9166667,2.0,0.0015158845,0.013842294,0.014561388,0.20014209,0.0,0.0,0.015232595,0.0
0.9166667,3.0,7.698489E-4,0.010424475,0.01455846,0.20635447,0.0,0.0,0.015745388,0.0
0.9166667,4.0,4.8769734E-4,0.0067026173,0.014569712,0.18329564,0.0,0.0,0.015052775,0.0
0.9166667,5.0,6.852586E-4,0.0062115747,0.01456051,0.15958369,0.0,0.0,0.014279347,0.0
0.9166667,6.0,5.962578E-4,0.008706693,0.014561514,0.14002857,0.0,0.0,0.013629265,0.0
0.9166667,7.0,4.3174997E-4,0.0032502285,0.014563299,0.12658846,0.0,0.0,0.013179229,0.0
0.9166667,8.0,4.682929E-4,0.0028329033,0.014562689,0.11721642,0.0,0.0,0.012865757,0.0
