"Predation (Mpred), Starvation (Mstarv), Additional mortality (Madd), Fishing (F) & Out-of-domain (Z) mortality rates per time step of saving and per size class. Z is the total mortality for migratory fish outside the simulation grid. To get annual mortality rates, sum the mortality rates within one year."
"Time","Age","Mpred","Mstar","Mnat","F","Z","Mfor","Dis","Age"
0.25,10.0,0.0010145097,0.018815538,0.014778357,0.10732264,0.0,0.0,0.012662286,0.0
0.25,11.0,8.8433526E-4,0.0076342337,0.014697332,0.103918135,0.0,0.0,0.012499886,0.0
0.25,12.0,0.0010517229,0.011672412,0.014856647,0.10309499,0.0,0.0,0.012567217,0.0
0.25,13.0,8.371998E-4,0.031969782,0.014900272,0.10204663,0.0,0.0,0.012560871,0.0
0.25,14.0,0.0010951882,0.008190456,0.014890678,0.10103009,0.0,0.0,0.012522507,0.0
0.25,15.0,9.3698734E-4,0.0246895,0.014689638,0.09902328,0.0,0.0,0.012335085,0.0
0.25,16.0,8.170786E-4,0.03040876,0.01487337,0.099744685,0.0,0.0,0.012467025,0.0
0.25,17.0,0.0010937956,0.011371147,0.014842179,0.09923812,0.0,0.0,0.012433284,0.0
0.25,18.0,9.837056E-4,0.021387758,0.01482742,0.09889313,0.0,0.0,0.01241056,0.0
0.25,19.0,0.0014122289,0.0057701934,0.014803056,0.09857626,0.0,0.0,0.01238617,0.0
0.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33333334,0.0,0.2026143,9.6246986E-5,7.277648,1.7387033E-4,0.0,0.0,2.1802809E-5,0.0
0.33333334,1.0,0.015930517,0.052114435,0.020289974,0.14754194,0.0,0.0,0.014300888,0.0
0.33333334,2.0,0.006814278,0.044699617,0.017832166,0.2337277,0.0,0.0,0.018123718,0.0
0.33333334,3.0,0.003553359,0.030474259,0.016531685,0.23405363,0.0,0.0,0.017834922,0.0
0.33333334,4.0,0.002669271,0.015325361,0.016022839,0.20518,0.0,0.0,0.016670655,0.0
0.33333334,5.0,0.002141101,0.017103449,0.015366202,0.17005947,0.0,0.0,0.015122007,0.0
0.33333334,6.0,0.0022598575,0.019105153,0.015414168,0.15020546,0.0,0.0,0.014490062,0.0
0.33333334,7.0,0.0015781135,0.017988823,0.015130425,0.13288273,0.0,0.0,0.013740697,0.0
0.33333334,8.0,0.0015069536,0.026096476,0.0152175445,0.12345966,0.0,0.0,0.013473687,0.0
0.33333334,9.0,0.00348336,0.011405571,0.015417992,0.11801666,0.0,0.0,0.013417783,0.0
0.33333334,10.0,0.0019781636,0.011811626,0.01490325,0.10939075,0.0,0.0,0.012807283,0.0
0.33333334,11.0,0.0010510923,0.010858505,0.014823411,0.10569122,0.0,0.0,0.012643019,0.0
0.33333334,12.0,0.0012096576,0.007972342,0.015053025,0.10506475,0.0,0.0,0.012755666,0.0
0.33333334,13.0,0.0015906431,0.017924743,0.015048337,0.103460275,0.0,0.0,0.01269925,0.0
0.33333334,14.0,0.001208022,0.012599467,0.015030517,0.102230564,0.0,0.0,0.012646626,0.0
0.33333334,15.0,0.0021124124,0.01034002,0.014933544,0.10078453,0.0,0.0,0.012535966,0.0
0.33333334,16.0,0.0012084574,0.00513378,0.014965755,0.100539535,0.0,0.0,0.012552576,0.0
0.33333334,17.0,0.0018261841,0.011086223,0.014955704,0.10007411,0.0,0.0,0.012528955,0.0
0.33333334,18.0,0.0012271819,0.01131561,0.014978395,0.0999172,0.0,0.0,0.012532886,0.0
0.33333334,19.0,0.0015631438,0.0025287138,0.014855379,0.098942176,0.0,0.0,0.012426844,0.0
0.33333334,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33333334,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33333334,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33333334,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41666666,0.0,0.2105341,1.3605511E-4,6.563702,3.628422E-5,0.0,0.0,9.782888E-6,0.0
0.41666666,1.0,0.01451845,0.01935631,0.017225169,0.11506662,0.0,0.0,0.011575327,0.0
0.41666666,2.0,0.009194819,0.010795955,0.016416078,0.20994754,0.0,0.0,0.016417257,0.0
0.41666666,3.0,0.0036487244,0.0075282403,0.015638733,0.22461106,0.0,0.0,0.016955473,0.0
0.41666666,4.0,0.0030940685,0.0040554004,0.015527189,0.20361044,0.0,0.0,0.016308177,0.0
0.41666666,5.0,0.0019918645,0.009227837,0.0148558,0.16931325,0.0,0.0,0.0147782,0.0
0.41666666,6.0,0.0017842702,0.0037890514,0.015015024,0.14965522,0.0,0.0,0.014227682,0.0
0.41666666,7.0,0.0016675479,0.0047581648,0.014951629,0.13371201,0.0,0.0,0.013653369,0.0
0.41666666,8.0,0.001869334,0.0046203095,0.014986231,0.123412624,0.0,0.0,0.013333523,0.0
0.41666666,9.0,0.0025738173,0.0,0.014945901,0.115508884,0.0,0.0,0.013045137,0.0
0.41666666,10.0,0.0013141986,0.016650885,0.014973147,0.1107638,0.0,0.0,0.012898724,0.0
0.41666666,11.0,0.001683932,0.0,0.0148537895,0.10642931,0.0,0.0,0.012679883,0.0
0.41666666,12.0,0.0010125334,0.002215347,0.014770855,0.10351046,0.0,0.0,0.012535799,0.0
0.41666666,13.0,8.594933E-4,0.0,0.014922131,0.10283821,0.0,0.0,0.012601114,0.0
0.41666666,14.0,0.0012936475,2.3660672E-4,0.014496757,0.0988265,0.0,0.0,0.012204412,0.0
0.41666666,15.0,0.0014723924,0.0035015023,0.014868605,0.10053886,0.0,0.0,0.012492223,0.0
0.41666666,16.0,0.001919988,3.103088E-4,0.01497503,0.10067187,0.0,0.0,0.012560206,0.0
0.41666666,17.0,0.0018263063,0.006139757,0.0148477005,0.09945024,0.0,0.0,0.012445257,0.0
0.41666666,18.0,0.0015376753,0.012552148,0.014837348,0.09906957,0.0,0.0,0.012424291,0.0
0.41666666,19.0,7.8591786E-4,0.004911679,0.014590202,0.09719832,0.0,0.0,0.012204939,0.0
0.41666666,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41666666,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41666666,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41666666,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41666666,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41666666,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.18343116,8.7871763E-4,4.729504,9.710992E-5,0.0,0.0,3.246182E-5,0.0
0.5,1.0,0.011021969,0.006058621,0.01511744,0.10351307,0.0,0.0,0.010323611,0.0
0.5,2.0,0.0073499163,0.0029209189,0.014937125,0.19256039,0.0,0.0,0.015009656,0.0
0.5,3.0,0.003051221,0.0039444827,0.014737835,0.21220516,0.0,0.0,0.016001808,0.0
0.5,4.0,0.0028213684,0.0024829304,0.014803495,0.19359253,0.0,0.0,0.015528447,0.0
0.5,5.0,0.0019746728,0.0029171554,0.014599061,0.16650115,0.0,0.0,0.014532388,0.0
0.5,6.0,0.0013621553,0.0019016931,0.014638039,0.14578922,0.0,0.0,0.013869471,0.0
0.5,7.0,0.0012344869,0.0013148632,0.014652466,0.13089313,0.0,0.0,0.013376196,0.0
0.5,8.0,0.001592196,0.005729654,0.014659631,0.12064961,0.0,0.0,0.013039011,0.0
0.5,9.0,0.0011050917,0.0,0.014635545,0.11298742,0.0,0.0,0.012763958,0.0
0.5,10.0,0.0012290063,0.0,0.014640493,0.1082822,0.0,0.0,0.012611206,0.0
0.5,11.0,0.0016906002,0.0029145235,0.014600035,0.10456131,0.0,0.0,0.012459714,0.0
0.5,12.0,9.894909E-4,0.0,0.014636317,0.102469906,0.0,0.0,0.012411051,0.0
0.5,13.0,8.647438E-4,0.0,0.014596404,0.10062088,0.0,0.0,0.012331904,0.0
0.5,14.0,0.0014168179,4.320314E-4,0.014665456,0.099987514,0.0,0.0,0.012349001,0.0
0.5,15.0,0.0018835396,0.0,0.014604723,0.09875311,0.0,0.0,0.01227026,0.0
0.5,16.0,0.0012107539,0.0,0.0146307815,0.09833073,0.0,0.0,0.012269184,0.0
0.5,17.0,0.0021101069,0.0014389118,0.014572477,0.09758529,0.0,0.0,0.012211171,0.0
0.5,18.0,0.0017024738,0.001466018,0.014597163,0.09747982,0.0,0.0,0.012223298,0.0
0.5,19.0,9.028404E-4,4.0978973E-4,0.014644783,0.09759966,0.0,0.0,0.01225697,0.0
0.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333,0.0,0.18860754,0.02449917,1.8020567,4.8641954E-4,0.0,0.0,1.5208503E-4,0.0
0.5833333,1.0,0.014979694,0.012079005,0.014563422,0.10548544,0.0,0.0,0.010300139,0.0
0.5833333,2.0,0.007394344,0.003570534,0.014561168,0.19092323,0.0,0.0,0.014787134,0.0
0.5833333,3.0,0.0035364206,0.0023120102,0.01456469,0.20915888,0.0,0.0,0.015804602,0.0
0.5833333,4.0,0.0035933868,0.006011546,0.014562056,0.18889116,0.0,0.0,0.015232179,0.0
0.5833333,5.0,0.0018481377,3.6102557E-4,0.014560676,0.16452569,0.0,0.0,0.014441916,0.0
0.5833333,6.0,0.0023156502,0.0031719187,0.014562433,0.14389889,0.0,0.0,0.013758228,0.0
0.5833333,7.0,0.0027854599,6.5574184E-4,0.014559052,0.12927975,0.0,0.0,0.013269308,0.0
0.5833333,8.0,0.002475773,0.003421816,0.014565877,0.119354986,0.0,0.0,0.012938115,0.0
0.5833333,9.0,0.0020163462,3.6933096E-4,0.014562206,0.11207911,0.0,0.0,0.012693075,0.0
0.5833333,10.0,0.0022746392,0.0012601307,0.01456098,0.10746447,0.0,0.0,0.012537136,0.0
0.5833333,11.0,0.0026555732,2.6310762E-4,0.014563609,0.10414855,0.0,0.0,0.012423847,0.0
0.5833333,12.0,0.0019579167,1.7904454E-4,0.014557224,0.101882905,0.0,0.0,0.012349163,0.0
0.5833333,13.0,0.002001667,0.0017204562,0.0145648075,0.10025136,0.0,0.0,0.0122942375,0.0
0.5833333,14.0,0.0019730462,0.0040903264,0.014564069,0.09922547,0.0,0.0,0.012259473,0.0
0.5833333,15.0,0.0026733025,0.0,0.014561466,0.098412275,0.0,0.0,0.012233857,0.0
0.5833333,16.0,0.002403116,0.0,0.014561554,0.097867385,0.0,0.0,0.012215123,0.0
0.5833333,17.0,0.0026587362,0.0,0.0145654855,0.097493485,0.0,0.0,0.0122032,0.0
0.5833333,18.0,0.0014691907,0.0023351929,0.014568898,0.09721571,0.0,0.0,0.012192731,0.0
0.5833333,19.0,0.002017775,0.0012718247,0.014559274,0.097036526,0.0,0.0,0.012186773,0.0
0.5833333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666667,0.0,0.058902744,0.051071793,0.014556343,0.0010017888,0.0,0.0,2.9829578E-4,0.0
0.6666667,1.0,0.012743332,0.011002886,0.0145632345,0.11084583,0.0,0.0,0.0106215635,0.0
0.6666667,2.0,0.0058499337,0.0060915225,0.014562929,0.19364975,0.0,0.0,0.014917613,0.0
0.6666667,3.0,0.0035616814,0.0024060449,0.014562338,0.20859042,0.0,0.0,0.015797459,0.0
0.6666667,4.0,0.0026075363,0.0025132124,0.014566242,0.18729974,0.0,0.0,0.015179099,0.0
0.6666667,5.0,0.0017932032,0.006613177,0.014563109,0.16321033,0.0,0.0,0.014399897,0.0
0.6666667,6.0,0.0023737454,0.004644627,0.0145635335,0.1428756,0.0,0.0,0.013725277,0.0
0.6666667,7.0,0.0025513982,0.0048969607,0.014564646,0.12853128,0.0,0.0,0.013244344,0.0
0.6666667,8.0,0.0020962385,0.004843312,0.0145625565,0.1188637,0.0,0.0,0.012920786,0.0
0.6666667,9.0,0.0023859218,0.0084934905,0.014561074,0.11171838,0.0,0.0,0.012681202,0.0
0.6666667,10.0,0.0017713981,0.0034958539,0.014562045,0.10722713,0.0,0.0,0.012529767,0.0
0.6666667,11.0,0.002424368,0.007712314,0.014559963,0.10398325,0.0,0.0,0.012420308,0.0
0.6666667,12.0,0.0023782384,0.008860978,0.014562462,0.10178044,0.0,0.0,0.012347546,0.0
0.6666667,13.0,0.0025969243,0.004149359,0.014568517,0.100167,0.0,0.0,0.012289898,0.0
0.6666667,14.0,0.0019924531,0.0,0.014562396,0.09916557,0.0,0.0,0.012258476,0.0
0.6666667,15.0,0.0027827057,0.0018196326,0.014562707,0.098371916,0.0,0.0,0.012232203,0.0
0.6666667,16.0,0.0031267342,0.009813133,0.0145665025,0.09783687,0.0,0.0,0.012214257,0.0
0.6666667,17.0,0.0023542289,0.0017769192,0.014563524,0.09747787,0.0,0.0,0.012200086,0.0
0.6666667,18.0,0.0016945385,0.0065910295,0.014560833,0.097208455,0.0,0.0,0.012190635,0.0
0.6666667,19.0,0.0015789297,0.0011120946,0.014563226,0.09702385,0.0,0.0,0.01218673,0.0
0.6666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.0,0.039018597,0.06795297,0.014564469,0.0011568106,0.0,0.0,3.3343746E-4,0.0
0.75,1.0,0.011110441,0.011260426,0.014563006,0.115963474,0.0,0.0,0.010922013,0.0
0.75,2.0,0.0049560796,0.0045142826,0.014560037,0.19610934,0.0,0.0,0.015036882,0.0
0.75,3.0,0.003379308,0.0034267842,0.014562814,0.20793423,0.0,0.0,0.015788512,0.0
0.75,4.0,0.002422788,0.0016922237,0.014563143,0.18577941,0.0,0.0,0.0151312,0.0
0.75,5.0,0.0016622975,0.0010705388,0.014564931,0.16184528,0.0,0.0,0.014353944,0.0
0.75,6.0,0.0018501326,0.0022591455,0.014562442,0.14181818,0.0,0.0,0.013689376,0.0
0.75,7.0,0.0027939354,8.1657583E-4,0.014567728,0.1277518,0.0,0.0,0.013218165,0.0
0.75,8.0,0.0023929433,0.0012256176,0.014564194,0.11837807,0.0,0.0,0.012903183,0.0
0.75,9.0,0.0021004844,8.713574E-4,0.014561355,0.11135881,0.0,0.0,0.012668818,0.0
0.75,10.0,0.0020726738,0.0076880543,0.014559975,0.10702947,0.0,0.0,0.012523963,0.0
0.75,11.0,0.0028096142,0.0019901313,0.014560116,0.10381529,0.0,0.0,0.01241664,0.0
0.75,12.0,0.0022082154,0.010743707,0.014561332,0.10167191,0.0,0.0,0.012344658,0.0
0.75,13.0,0.0024421301,7.440194E-4,0.0145631265,0.10008457,0.0,0.0,0.012287288,0.0
0.75,14.0,0.0019629293,0.0,0.01456325,0.09909951,0.0,0.0,0.0122568095,0.0
0.75,15.0,0.0018359484,0.0042175683,0.014562855,0.098333955,0.0,0.0,0.012230302,0.0
0.75,16.0,0.0019417903,0.0027148763,0.014558485,0.09781638,0.0,0.0,0.012212614,0.0
0.75,17.0,0.0024008094,0.0,0.014563847,0.09745418,0.0,0.0,0.012201073,0.0
0.75,18.0,8.006671E-4,0.0063720406,0.014561036,0.097196855,0.0,0.0,0.012191229,0.0
0.75,19.0,0.0017045924,0.0014760103,0.014565434,0.097016275,0.0,0.0,0.01218403,0.0
0.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333,0.0,0.032341003,0.09595652,0.014562221,0.0012956896,0.0,0.0,3.6418205E-4,0.0
0.8333333,1.0,0.0069882143,0.02042228,0.014560744,0.12045425,0.0,0.0,0.011178139,0.0
0.8333333,2.0,0.003108178,0.007637085,0.014559964,0.19811688,0.0,0.0,0.015133985,0.0
0.8333333,3.0,0.0017191625,0.0038073517,0.014561388,0.20717283,0.0,0.0,0.015767656,0.0
0.8333333,4.0,0.0016552608,0.005141541,0.014561396,0.18430893,0.0,0.0,0.015084067,0.0
0.8333333,5.0,0.0012819088,0.0016814251,0.0145680765,0.1603397,0.0,0.0,0.014304265,0.0
0.8333333,6.0,9.86498E-4,0.009152555,0.014562878,0.14083311,0.0,0.0,0.013657383,0.0
0.8333333,7.0,0.0016276059,0.007363523,0.014561703,0.12704629,0.0,0.0,0.013194825,0.0
0.8333333,8.0,0.0014213491,0.0026379526,0.014562685,0.11788405,0.0,0.0,0.012888004,0.0
0.8333333,9.0,0.0012245063,0.002447908,0.014564371,0.111003675,0.0,0.0,0.012656477,0.0
0.8333333,10.0,0.001029088,0.007489983,0.014566855,0.10679107,0.0,0.0,0.0125125,0.0
0.8333333,11.0,0.0011537506,0.008644282,0.014566188,0.10366729,0.0,0.0,0.012411551,0.0
0.8333333,12.0,8.7128393E-4,0.006306108,0.014560795,0.10158374,0.0,0.0,0.012339159,0.0
0.8333333,13.0,0.0013875758,0.0041965307,0.014559064,0.100012034,0.0,0.0,0.01228827,0.0
0.8333333,14.0,0.0012626379,0.0027664937,0.014562892,0.09904164,0.0,0.0,0.012255105,0.0
0.8333333,15.0,9.73121E-4,0.0034529814,0.014560783,0.09829861,0.0,0.0,0.0122299865,0.0
0.8333333,16.0,0.0013769676,0.006007639,0.014565517,0.09778176,0.0,0.0,0.012210801,0.0
0.8333333,17.0,0.0013425057,0.007224757,0.014567026,0.09742677,0.0,0.0,0.012199307,0.0
0.8333333,18.0,0.0011568753,0.0074044354,0.014565688,0.09718461,0.0,0.0,0.012190836,0.0
0.8333333,19.0,0.0010366648,9.4379624E-4,0.014565678,0.09700734,0.0,0.0,0.012184061,0.0
0.8333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9166667,0.0,0.036449067,0.106941245,0.014564277,0.0013670062,0.0,0.0,3.7958843E-4,0.0
0.9166667,1.0,0.006127601,0.034378268,0.014563238,0.12339898,0.0,0.0,0.01134357,0.0
0.9166667,2.0,0.0033995858,0.009237486,0.014562078,0.19981223,0.0,0.0,0.015218228,0.0
0.9166667,3.0,0.0019256927,0.012371457,0.014559326,0.20644951,0.0,0.0,0.0157513,0.0
0.9166667,4.0,0.0017449827,0.008946261,0.014563201,0.18297006,0.0,0.0,0.015040914,0.0
0.9166667,5.0,0.0016474933,0.014100749,0.014561512,0.15930295,0.0,0.0,0.0142696025,0.0
0.9166667,6.0,0.0012043719,0.00428572,0.01456077,0.14001709,0.0,0.0,0.013628678,0.0
0.9166667,7.0,0.0018766214,0.006892744,0.014563729,0.1264361,0.0,0.0,0.013172681,0.0
0.9166667,8.0,0.0016387919,0.007228708,0.014563646,0.117475815,0.0,0.0,0.012875945,0.0
0.9166667,9.0,9.3920337E-4,0.008301505,0.014563873,0.1107019,0.0,0.0,0.012646588,0.0
0.9166667,10.0,0.0011348842,0.0016587808,0.014567128,0.106569946,0.0,0.0,0.012508197,0.0
